REG;Région;DEP;CODARR;CODCAN;CODCOM;COM;Commune;PMUN;PCAP;PTOT;CODGEO;D1_Etablissements_de_sante_humaine;D2_Equipements_medico_paramedicaux;D3_Structures_de_sante_publique;D4_Actions_sociales;D5_Hebergements_sociaux;D6_Equipements_educatifs_sportifs;D7_Autres_equipements;DENS;nb_equipements_total
84;Auvergne-Rhône-Alpes;1;2;17;26;1026;Bâgé-le-Châtel;979;67;1046;1026;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0
84;Auvergne-Rhône-Alpes;1;2;12;27;1027;Balan;2692;52;2744;1027;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0
84;Auvergne-Rhône-Alpes;1;2;22;28;1028;Baneins;621;17;638;1028;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0
84;Auvergne-Rhône-Alpes;1;2;18;29;1029;Beaupont;700;12;712;1029;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0
84;Auvergne-Rhône-Alpes;1;2;21;30;1030;Beauregard;830;15;845;1030;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0
84;Auvergne-Rhône-Alpes;1;4;14;31;1031;Bellignat;3636;225;3861;1031;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0
84;Auvergne-Rhône-Alpes;1;2;12;32;1032;Béligneux;3434;29;3463;1032;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0
84;Auvergne-Rhône-Alpes;1;4;3;33;1033;Valserhône;16295;316;16611;1033;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0
84;Auvergne-Rhône-Alpes;1;1;4;34;1034;Belley;9239;331;9570;1034;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0
84;Auvergne-Rhône-Alpes;1;4;14;35;1035;Belleydoux;306;8;314;1035;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0
84;Auvergne-Rhône-Alpes;1;1;10;36;1036;Valromey-sur-Séran;1342;24;1366;1036;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0
84;Auvergne-Rhône-Alpes;1;1;11;37;1037;Bénonces;310;3;313;1037;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0
84;Auvergne-Rhône-Alpes;1;2;18;38;1038;Bény;764;18;782;1038;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0
84;Auvergne-Rhône-Alpes;1;2;2;40;1040;Béréziat;480;12;492;1040;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0
84;Auvergne-Rhône-Alpes;1;1;1;41;1041;Bettant;749;20;769;1041;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0
84;Auvergne-Rhône-Alpes;1;2;23;42;1042;Bey;290;7;297;1042;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0
84;Auvergne-Rhône-Alpes;1;2;13;43;1043;Beynost;4877;114;4991;1043;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0
84;Auvergne-Rhône-Alpes;1;4;3;44;1044;Billiat;626;16;642;1044;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0
84;Auvergne-Rhône-Alpes;1;2;22;45;1045;Birieux;284;3;287;1045;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0
84;Auvergne-Rhône-Alpes;1;2;23;46;1046;Biziat;904;13;917;1046;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0
84;Auvergne-Rhône-Alpes;1;1;11;47;1047;Blyes;1292;35;1327;1047;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0
84;Auvergne-Rhône-Alpes;1;2;13;49;1049;La Boisse;3361;77;3438;1049;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0
84;Auvergne-Rhône-Alpes;1;2;17;50;1050;Boissey;386;4;390;1050;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0
84;Auvergne-Rhône-Alpes;1;4;16;51;1051;Bolozon;95;0;95;1051;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0
84;Auvergne-Rhône-Alpes;1;2;22;52;1052;Bouligneux;327;6;333;1052;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0
84;Auvergne-Rhône-Alpes;1;2;99;53;1053;Bourg-en-Bresse;41525;1685;43210;1053;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0
84;Auvergne-Rhône-Alpes;1;1;12;54;1054;Bourg-Saint-Christophe;1517;36;1553;1054;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0
84;Auvergne-Rhône-Alpes;1;4;16;56;1056;Boyeux-Saint-Jérôme;356;8;364;1056;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0
84;Auvergne-Rhône-Alpes;1;2;17;57;1057;Boz;510;16;526;1057;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0
84;Auvergne-Rhône-Alpes;1;1;4;58;1058;Brégnier-Cordon;818;19;837;1058;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0
84;Auvergne-Rhône-Alpes;1;4;10;60;1060;Brénod;518;11;529;1060;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0
84;Auvergne-Rhône-Alpes;1;1;4;61;1061;Brens;1129;34;1163;1061;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0
84;Auvergne-Rhône-Alpes;1;2;12;62;1062;Bressolles;978;23;1001;1062;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0
84;Auvergne-Rhône-Alpes;1;4;14;63;1063;Brion;576;16;592;1063;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0
84;Auvergne-Rhône-Alpes;1;1;11;64;1064;Briord;1099;19;1118;1064;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0
84;Auvergne-Rhône-Alpes;1;2;2;65;1065;Buellas;1851;65;1916;1065;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0
84;Auvergne-Rhône-Alpes;1;1;4;66;1066;La Burbanche;95;1;96;1066;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0
84;Auvergne-Rhône-Alpes;1;4;16;67;1067;Ceignes;261;12;273;1067;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0
84;Auvergne-Rhône-Alpes;1;4;16;68;1068;Cerdon;761;16;777;1068;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0
84;Auvergne-Rhône-Alpes;1;2;7;69;1069;Certines;1505;39;1544;1069;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0
84;Auvergne-Rhône-Alpes;1;3;9;71;1071;Cessy;5307;106;5413;1071;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0
84;Auvergne-Rhône-Alpes;1;2;7;72;1072;Ceyzériat;3285;64;3349;1072;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0
84;Auvergne-Rhône-Alpes;1;1;4;73;1073;Ceyzérieu;992;25;1017;1073;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0
84;Auvergne-Rhône-Alpes;1;2;7;74;1074;Chalamont;2559;36;2595;1074;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0
84;Auvergne-Rhône-Alpes;1;2;22;75;1075;Chaleins;1430;33;1463;1075;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0
84;Auvergne-Rhône-Alpes;1;1;10;76;1076;Chaley;124;3;127;1076;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0
84;Auvergne-Rhône-Alpes;1;4;16;77;1077;Challes-la-Montagne;189;2;191;1077;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0
84;Auvergne-Rhône-Alpes;1;3;20;78;1078;Challex;1619;36;1655;1078;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0
84;Auvergne-Rhône-Alpes;1;1;10;79;1079;Champagne-en-Valromey;826;30;856;1079;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0
84;Auvergne-Rhône-Alpes;1;1;10;80;1080;Champdor-Corcelles;645;15;660;1080;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0
84;Auvergne-Rhône-Alpes;1;4;3;81;1081;Champfromier;718;22;740;1081;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0
84;Auvergne-Rhône-Alpes;1;4;3;82;1082;Chanay;616;13;629;1082;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0
84;Auvergne-Rhône-Alpes;1;2;22;83;1083;Chaneins;1003;19;1022;1083;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0
84;Auvergne-Rhône-Alpes;1;2;23;84;1084;Chanoz-Châtenay;931;18;949;1084;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0
84;Auvergne-Rhône-Alpes;1;2;8;85;1085;La Chapelle-du-Châtelard;394;6;400;1085;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0
84;Auvergne-Rhône-Alpes;1;4;14;87;1087;Charix;279;8;287;1087;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0
84;Auvergne-Rhône-Alpes;1;1;11;88;1088;Charnoz-sur-Ain;898;29;927;1088;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0
84;Auvergne-Rhône-Alpes;1;1;1;89;1089;Château-Gaillard;2287;48;2335;1089;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0
84;Auvergne-Rhône-Alpes;1;2;7;90;1090;Châtenay;360;5;365;1090;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0
84;Auvergne-Rhône-Alpes;1;2;7;92;1092;Châtillon-la-Palud;1649;61;1710;1092;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0
84;Auvergne-Rhône-Alpes;1;2;8;93;1093;Châtillon-sur-Chalaronne;5059;196;5255;1093;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0
84;Auvergne-Rhône-Alpes;1;2;17;94;1094;Chavannes-sur-Reyssouze;767;12;779;1094;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0
84;Auvergne-Rhône-Alpes;1;2;18;95;1095;Nivigne et Suran;832;18;850;1095;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0
84;Auvergne-Rhône-Alpes;1;2;23;96;1096;Chaveyriat;1036;28;1064;1096;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0
84;Auvergne-Rhône-Alpes;1;1;4;98;1098;Chazey-Bons;1188;39;1227;1098;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0
84;Auvergne-Rhône-Alpes;1;1;11;99;1099;Chazey-sur-Ain;1600;60;1660;1099;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0
84;Auvergne-Rhône-Alpes;1;1;4;100;1100;Cheignieu-la-Balme;131;4;135;1100;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0
84;Auvergne-Rhône-Alpes;1;4;10;101;1101;Chevillard;150;8;158;1101;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0
84;Auvergne-Rhône-Alpes;1;2;17;102;1102;Chevroux;973;16;989;1102;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0
84;Auvergne-Rhône-Alpes;1;3;20;103;1103;Chevry;2261;51;2312;1103;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0
84;Auvergne-Rhône-Alpes;1;3;20;104;1104;Chézery-Forens;445;12;457;1104;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0
84;Auvergne-Rhône-Alpes;1;2;22;105;1105;Civrieux;1916;53;1969;1105;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0
84;Auvergne-Rhône-Alpes;1;2;18;106;1106;Cize;176;7;183;1106;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0
84;Auvergne-Rhône-Alpes;1;1;1;107;1107;Cleyzieu;140;4;144;1107;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0
84;Auvergne-Rhône-Alpes;1;2;18;108;1108;Coligny;1227;14;1241;1108;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0
84;Auvergne-Rhône-Alpes;1;3;20;109;1109;Collonges;2249;47;2296;1109;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0
84;Auvergne-Rhône-Alpes;1;1;4;110;1110;Colomieu;163;2;165;1110;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0
84;Auvergne-Rhône-Alpes;1;1;1;111;1111;Conand;135;2;137;1111;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0
84;Auvergne-Rhône-Alpes;1;4;10;112;1112;Condamine;473;6;479;1112;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0
84;Auvergne-Rhône-Alpes;1;2;8;113;1113;Condeissiat;815;12;827;1113;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0
84;Auvergne-Rhône-Alpes;1;4;3;114;1114;Confort;685;11;696;1114;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0
84;Auvergne-Rhône-Alpes;1;2;2;115;1115;Confrançon;1348;31;1379;1115;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0
84;Auvergne-Rhône-Alpes;1;1;4;116;1116;Contrevoz;493;14;507;1116;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0
84;Auvergne-Rhône-Alpes;1;1;4;117;1117;Conzieu;149;1;150;1117;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0
84;Auvergne-Rhône-Alpes;1;1;10;118;1118;Corbonod;1296;17;1313;1118;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0
84;Auvergne-Rhône-Alpes;1;1;10;121;1121;Corlier;117;1;118;1121;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0
84;Auvergne-Rhône-Alpes;1;2;23;123;1123;Cormoranche-sur-Saône;1162;37;1199;1123;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0
84;Auvergne-Rhône-Alpes;1;2;18;124;1124;Cormoz;703;5;708;1124;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0
84;Auvergne-Rhône-Alpes;1;2;18;125;1125;Corveissiat;596;12;608;1125;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0
84;Auvergne-Rhône-Alpes;1;2;18;127;1127;Courmangoux;504;8;512;1127;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0
84;Auvergne-Rhône-Alpes;1;2;17;128;1128;Courtes;297;4;301;1128;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0
84;Auvergne-Rhône-Alpes;1;2;7;129;1129;Crans;306;5;311;1129;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0
84;Auvergne-Rhône-Alpes;1;2;2;130;1130;Bresse Vallons;2380;38;2418;1130;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0
84;Auvergne-Rhône-Alpes;1;1;4;133;1133;Cressin-Rochefort;389;5;394;1133;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0
84;Auvergne-Rhône-Alpes;1;2;23;134;1134;Crottet;1818;48;1866;1134;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0
84;Auvergne-Rhône-Alpes;1;3;20;135;1135;Crozet;2288;68;2356;1135;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0
84;Auvergne-Rhône-Alpes;1;2;23;136;1136;Cruzilles-lès-Mépillat;943;21;964;1136;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0
84;Auvergne-Rhône-Alpes;1;1;10;138;1138;Culoz-Béon;3426;69;3495;1138;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0
84;Auvergne-Rhône-Alpes;1;2;17;139;1139;Curciat-Dongalon;451;11;462;1139;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0
84;Auvergne-Rhône-Alpes;1;2;2;140;1140;Curtafond;784;19;803;1140;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0
84;Auvergne-Rhône-Alpes;1;1;4;141;1141;Cuzieu;433;8;441;1141;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0
84;Auvergne-Rhône-Alpes;1;2;12;142;1142;Dagneux;4753;54;4807;1142;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0
84;Auvergne-Rhône-Alpes;1;3;9;143;1143;Divonne-les-Bains;10137;216;10353;1143;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0
84;Auvergne-Rhône-Alpes;1;2;7;145;1145;Dompierre-sur-Veyle;1207;25;1232;1145;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0
84;Auvergne-Rhône-Alpes;1;2;8;146;1146;Dompierre-sur-Chalaronne;437;3;440;1146;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0
84;Auvergne-Rhône-Alpes;1;2;18;147;1147;Domsure;526;7;533;1147;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0
84;Auvergne-Rhône-Alpes;1;4;16;148;1148;Dortan;1953;39;1992;1148;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0
84;Auvergne-Rhône-Alpes;1;1;1;149;1149;Douvres;1094;29;1123;1149;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0
84;Auvergne-Rhône-Alpes;1;2;18;150;1150;Drom;215;5;220;1150;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0
84;Auvergne-Rhône-Alpes;1;2;7;151;1151;Druillat;1139;29;1168;1151;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0
84;Auvergne-Rhône-Alpes;1;4;14;152;1152;Échallon;765;26;791;1152;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0
84;Auvergne-Rhône-Alpes;1;3;20;153;1153;Échenevex;2127;75;2202;1153;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0
84;Auvergne-Rhône-Alpes;1;1;10;155;1155;Évosges;142;5;147;1155;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0
84;Auvergne-Rhône-Alpes;1;1;12;156;1156;Faramans;877;13;890;1156;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0
84;Auvergne-Rhône-Alpes;1;2;22;157;1157;Fareins;2431;56;2487;1157;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0
84;Auvergne-Rhône-Alpes;1;3;20;158;1158;Farges;1058;19;1077;1158;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0
84;Auvergne-Rhône-Alpes;1;2;17;159;1159;Feillens;3381;71;3452;1159;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0
84;Auvergne-Rhône-Alpes;1;3;19;160;1160;Ferney-Voltaire;10920;173;11093;1160;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0
84;Auvergne-Rhône-Alpes;1;1;4;162;1162;Flaxieu;64;3;67;1162;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0
84;Auvergne-Rhône-Alpes;1;2;2;163;1163;Foissiat;2014;33;2047;1163;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0
84;Auvergne-Rhône-Alpes;1;2;22;165;1165;Francheleins;1585;34;1619;1165;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0
84;Auvergne-Rhône-Alpes;1;2;21;166;1166;Frans;2482;36;2518;1166;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0
84;Auvergne-Rhône-Alpes;1;2;8;167;1167;Garnerans;658;24;682;1167;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0
84;Auvergne-Rhône-Alpes;1;2;8;169;1169;Genouilleux;650;22;672;1169;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0
84;Auvergne-Rhône-Alpes;1;4;14;170;1170;Béard-Géovreissiat;1048;28;1076;1170;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0
84;Auvergne-Rhône-Alpes;1;4;14;171;1171;Géovreisset;835;42;877;1171;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0
84;Auvergne-Rhône-Alpes;1;3;9;173;1173;Gex;13078;313;13391;1173;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0
84;Auvergne-Rhône-Alpes;1;4;3;174;1174;Giron;176;3;179;1174;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0
84;Auvergne-Rhône-Alpes;1;2;17;175;1175;Gorrevod;786;23;809;1175;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0
84;Auvergne-Rhône-Alpes;1;2;18;177;1177;Grand-Corent;184;5;189;1177;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0
84;Auvergne-Rhône-Alpes;1;2;23;179;1179;Grièges;1901;52;1953;1179;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0
84;Auvergne-Rhône-Alpes;1;3;9;180;1180;Grilly;864;20;884;1180;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0
84;Auvergne-Rhône-Alpes;1;4;14;181;1181;Groissiat;1230;49;1279;1181;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0
84;Auvergne-Rhône-Alpes;1;2;8;183;1183;Guéreins;1495;29;1524;1183;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0
84;Auvergne-Rhône-Alpes;1;2;18;184;1184;Hautecourt-Romanèche;758;27;785;1184;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0
84;Auvergne-Rhône-Alpes;1;1;10;185;1185;Plateau d'Hauteville;4807;158;4965;1185;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0
84;Auvergne-Rhône-Alpes;1;1;10;187;1187;Haut Valromey;609;18;627;1187;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0
84;Auvergne-Rhône-Alpes;1;2;8;188;1188;Illiat;689;21;710;1188;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0
84;Auvergne-Rhône-Alpes;1;4;3;189;1189;Injoux-Génissiat;1123;31;1154;1189;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0
84;Auvergne-Rhône-Alpes;1;1;11;190;1190;Innimond;89;1;90;1190;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0
84;Auvergne-Rhône-Alpes;1;4;10;191;1191;Izenave;155;6;161;1191;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0
84;Auvergne-Rhône-Alpes;1;4;16;192;1192;Izernore;2267;54;2321;1192;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0
84;Auvergne-Rhône-Alpes;1;1;4;193;1193;Izieu;222;6;228;1193;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0
84;Auvergne-Rhône-Alpes;1;2;21;194;1194;Jassans-Riottier;6355;95;6450;1194;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0
84;Auvergne-Rhône-Alpes;1;2;18;195;1195;Jasseron;1861;39;1900;1195;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0
84;Auvergne-Rhône-Alpes;1;2;2;196;1196;Jayat;1259;21;1280;1196;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0
84;Auvergne-Rhône-Alpes;1;2;7;197;1197;Journans;380;8;388;1197;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0
84;Auvergne-Rhône-Alpes;1;1;12;198;1198;Joyeux;262;2;264;1198;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0
84;Auvergne-Rhône-Alpes;1;4;16;199;1199;Jujurieux;2124;44;2168;1199;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0
84;Auvergne-Rhône-Alpes;1;4;16;200;1200;Labalme;210;5;215;1200;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0
84;Auvergne-Rhône-Alpes;1;1;11;202;1202;Lagnieu;7268;122;7390;1202;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0
84;Auvergne-Rhône-Alpes;1;2;23;203;1203;Laiz;1299;29;1328;1203;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0
